initial_message,customer_segment,channel,product_area,platform,region,has_attachment,customer_sentiment,issue_type,priority
I need to update my credit card on file for the Android app billing -- where do I do that?,non_profit,chat,mobile_app,api_client,EU,0,neutral,billing_problem,low
I forgot my password for the dashboard -- what's the process to reset it?,small_business,email,analytics_dashboard,api_client,EU,0,neutral,account_access,medium
It would be great if the analytics dashboard supported exporting directly to Excel format.,individual,in_app,analytics_dashboard,web,LATAM,0,neutral,feature_request,low
email notifications has degraded so badly right now that my entire team's work is at a standstill. We need this fixed urgently.,individual,chat,notifications,web,EU,0,very_negative,performance,high
We need details about your data encryption and compliance certifications for the login page. Let me know what you need from me.,individual,in_app,login_auth,web,NA,0,positive,other,low
We need details about your data encryption and compliance certifications for bulk export. Happy to hop on a call if that's easier.,individual,web_form,data_export,ios,EU,1,negative,other,low
It would be great if push notifications supported exporting directly to Excel format.,enterprise,email,notifications,web,NA,0,neutral,feature_request,medium
"email notifications takes over 30 seconds to load for the past 3 days, it used to be instant.",small_business,email,notifications,ios,MEA,0,negative,performance,high
my subscription is throwing a 500 error since the last update and I cannot complete any of my tasks. This is blocking my entire team.,enterprise,in_app,billing,ios,APAC,0,very_negative,bug,urgent
We need details about your data encryption and compliance certifications for push notifications.,individual,email,notifications,web,NA,0,positive,other,low
My two-factor authentication code isn't being accepted on SSO login. Can you help me regain access?,education,chat,login_auth,ios,NA,1,neutral,account_access,high
"Does the data export support keyboard shortcuts, or is that something you're considering adding? Happy to hop on a call if that's easier.",non_profit,in_app,data_export,web,MEA,0,positive,feature_request,low
"Does push notifications support keyboard shortcuts, or is that something you're considering adding? I've attached a screenshot for reference.",individual,phone_transcript,notifications,ios,NA,0,neutral,feature_request,low
I noticed a small visual glitch in my billing where some text overlaps on smaller screens.,enterprise,chat,billing,web,NA,0,neutral,bug,high
I never received the verification email to activate my account on alert settings.,small_business,email,notifications,web,LATAM,1,positive,account_access,medium
We need details about your data encryption and compliance certifications for the charts page.,small_business,chat,analytics_dashboard,android,MEA,0,neutral,other,low
the CSV export has degraded so badly yesterday that my entire team's work is at a standstill. We need this fixed urgently.,education,chat,data_export,desktop_app,EU,0,very_negative,performance,high
the login page is throwing a 502 Bad Gateway error since Monday and I cannot complete any of my tasks. This is blocking my entire team. Happy to hop on a call if that's easier.,education,chat,login_auth,ios,MEA,1,very_negative,bug,urgent
Loving the product so far! Quick question -- how do I invite teammates to bulk export?,small_business,phone_transcript,data_export,ios,MEA,0,positive,how_to,low
Is there documentation available for two-factor authentication? I'd like to learn more before diving in.,individual,in_app,login_auth,android,EU,0,neutral,how_to,low
I have a general question about how two-factor authentication handles permissions across team members.,small_business,email,login_auth,web,LATAM,0,neutral,how_to,low
I have a general question about how the API v2 endpoint handles permissions across team members.,non_profit,email,api_integration,android,APAC,0,neutral,how_to,low
My two-factor authentication code isn't being accepted on push notifications. Can you help me regain access?,individual,email,notifications,web,MEA,1,neutral,account_access,medium
There's a charge of $120 on my card from SSO login that I did not authorize. This needs to be investigated right away. Let me know what you need from me.,individual,in_app,login_auth,desktop_app,EU,0,very_negative,billing_problem,high
"Several buttons in the dashboard stopped responding for the past 3 days, I have to refresh the page constantly.",education,email,analytics_dashboard,web,LATAM,0,negative,bug,medium
the dashboard has degraded so badly yesterday that my entire team's work is at a standstill. We need this fixed urgently.,individual,in_app,analytics_dashboard,web,NA,0,very_negative,performance,high
Can you confirm whether the sign-in flow encrypts data at rest and in transit?,small_business,email,login_auth,ios,APAC,0,positive,security_concern,high
I noticed a small visual glitch in my payment method where some text overlaps on smaller screens.,enterprise,phone_transcript,billing,android,EU,0,neutral,bug,high
I need to update my credit card on file for the CSV export billing -- where do I do that?,individual,chat,data_export,android,APAC,0,neutral,billing_problem,medium
I received an alert about a new device accessing the dashboard this morning that wasn't me. Happy to hop on a call if that's easier.,enterprise,web_form,analytics_dashboard,ios,MEA,0,negative,security_concern,urgent
the data export keeps crashing with a null pointer error right now. I've lost work because of this.,individual,chat,data_export,android,APAC,0,very_negative,bug,high
"my subscription keeps logging me out every few minutes this morning, it's disrupting my work.",individual,chat,billing,ios,EU,0,neutral,account_access,high
I'm interested in exploring a partnership opportunity related to the Android app. Who should I speak with?,non_profit,chat,mobile_app,ios,MEA,0,positive,other,low
I really enjoy using SSO login! It would be even better with the ability to bulk edit items.,enterprise,email,login_auth,desktop_app,APAC,0,positive,feature_request,low
